Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu,IMC,Categoria_IMC
3.0,1.0,2.0,1.62,79.0,1.0,4.0,2.0,2.0,1.0,6.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,6.0,1.0,1.0,4.0,5.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,123.0935,201301015,29,30.102118579484827,Obesidad
6.0,2.0,2.0,1.57,59.0,1.0,5.0,6.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,7.0,5.0,7.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,4.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,,2.0,,,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,,136.6095,201301015,29,23.93606231490121,Normal
6.0,2.0,2.0,1.52,49.0,1.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,3.0,6.0,4.0,7.0,7.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,2.0,2.0,2.0,4.0,5.0,,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,136.6095,201301015,29,21.208448753462605,Normal
5.0,2.0,2.0,1.57,45.0,1.0,5.0,2.0,1.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,136.6095,201301015,29,18.25631871475516,Bajo peso
4.0,2.0,2.0,1.58,49.0,1.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,136.6095,201301015,29,19.62826470116968,Normal
6.0,1.0,2.0,1.68,62.0,1.0,6.0,4.0,3.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,123.0935,201301015,29,21.9671201814059,Normal
3.0,2.0,2.0,1.52,40.0,1.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,136.6095,201301015,29,17.31301939058172,Bajo peso
3.0,2.0,2.0,1.64,70.0,1.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,2.0,8.0,8.0,3.0,7.0,5.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,136.6095,201301015,29,26.026174895895306,Sobrepeso
5.0,2.0,3.0,1.63,59.0,2.0,4.0,5.0,3.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,,1.0,,4.0,5.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,8.0,,2.0,3.0,3.0,2.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,206.0093,201301015,29,22.20633068613798,Normal
6.0,1.0,3.0,1.62,50.0,3.0,5.0,7.0,3.0,3.0,5.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,176.3001,201301015,29,19.05197378448407,Normal
6.0,2.0,3.0,1.56,54.0,1.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,22.189349112426033,Normal
5.0,1.0,3.0,1.69,72.0,1.0,5.0,7.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,2.0,2.0,1.0,2.0,2.0,,,176.3001,201301015,29,25.209201358495854,Sobrepeso
5.0,2.0,3.0,1.59,55.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,21.75546853368142,Normal
4.0,2.0,3.0,1.61,46.0,1.0,4.0,3.0,6.0,3.0,6.0,5.0,5.0,5.0,1.0,1.0,,,,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,2.0,2.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,17.746228926353147,Bajo peso
6.0,2.0,3.0,1.51,45.0,,4.0,3.0,3.0,1.0,6.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,6.0,1.0,6.0,3.0,2.0,4.0,5.0,,3.0,4.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,206.0093,201301015,29,19.735976492259113,Normal
4.0,1.0,3.0,1.73,67.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,5.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,22.386314277122523,Normal
5.0,2.0,3.0,1.62,54.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,20.576131687242793,Normal
5.0,2.0,3.0,1.47,47.0,3.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,8.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,21.75019667731038,Normal
4.0,2.0,3.0,1.58,52.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,20.82999519307803,Normal
6.0,1.0,3.0,1.75,67.0,1.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,8.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,3.0,2.0,3.0,3.0,8.0,2.0,2.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,21.877551020408163,Normal
5.0,1.0,3.0,1.53,46.0,2.0,2.0,3.0,2.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,2.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,,2.0,,,2.0,,,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,176.3001,201301015,29,19.650561749754367,Normal
5.0,2.0,3.0,1.53,57.0,1.0,6.0,,7.0,5.0,6.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,206.0093,201301015,29,24.34960912469563,Normal
4.0,2.0,3.0,1.62,50.0,1.0,2.0,3.0,2.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,8.0,2.0,3.0,2.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,206.0093,201301015,29,19.05197378448407,Normal
5.0,1.0,3.0,1.72,55.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,18.591130340724717,Normal
6.0,1.0,3.0,1.58,43.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,6.0,2.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,176.3001,201301015,29,17.224803717352987,Bajo peso
6.0,1.0,3.0,1.67,50.0,,3.0,4.0,1.0,1.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,8.0,6.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,,176.3001,201301015,29,17.92821542543655,Bajo peso
5.0,2.0,3.0,1.61,77.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,1.0,2.0,1.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,,,206.0093,201301015,29,29.705644072373747,Sobrepeso
6.0,1.0,3.0,1.79,70.0,1.0,3.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,6.0,5.0,2.0,2.0,2.0,1.0,7.0,1.0,,3.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,176.3001,201301015,29,21.847008520333322,Normal
5.0,1.0,3.0,1.78,94.0,1.0,3.0,2.0,3.0,8.0,6.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,7.0,7.0,4.0,1.0,7.0,1.0,6.0,5.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,176.3001,201301015,29,29.667971215755585,Sobrepeso
5.0,1.0,3.0,1.6,48.0,2.0,4.0,6.0,5.0,1.0,5.0,3.0,5.0,3.0,1.0,1.0,3.0,7.0,3.0,3.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,,5.0,1.0,5.0,5.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,,,,,,,,2.0,,2.0,,,2.0,2.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,176.3001,201301015,29,18.749999999999996,Normal
6.0,1.0,3.0,1.65,65.0,1.0,2.0,3.0,2.0,1.0,4.0,,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,,,2.0,,2.0,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,23.875114784205696,Normal
5.0,1.0,3.0,1.7,50.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,1.0,1.0,,,,1.0,1.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,6.0,1.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,17.301038062283737,Bajo peso
5.0,1.0,3.0,1.67,55.0,1.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,1.0,5.0,5.0,3.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,176.3001,201301015,29,19.721036967980208,Normal
6.0,1.0,3.0,1.67,78.0,1.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,8.0,6.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,,2.0,,2.0,,,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,,176.3001,201301015,29,27.968016063681024,Sobrepeso
