"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","QN6","QN7","QN8","QN9","QN10","QN11","QN12","QN13","QN14","QN15","QN16","QN17","QN18","QN19","QN20","QN21","QN22","QN23","QN24","QN25","QN26","QN27","QN34","QN35","QN36","QN37","QN38","QN39","QN40","QN44","QN45","QN46","QN47","QN48","QN49","QN50","QN51","QN52","QN53","QN54","QN55","QN56","QN57","QN58","qnowtg","qnobeseg","qnunwtg","qnfrvgg","qnpa7g","qnpe5g","qnc1g","qnc2g","weight","stratum","psu"
6,1,3,1.62,49,1,5,2,4,2,6,4,5,5,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,6,3,2,3,8,1,6,2,1,2,1,3,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
5,1,3,1.63,54,1,3,1,1,1,5,4,5,4,1,2,1,1,1,1,1,2,1,2,2,1,4,5,1,1,1,2,1,1,1,4,3,2,2,3,1,3,3,3,2,2,2,3,1,2,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1.79769313486232e+308,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,191.4684,201301007,13
5,2,3,1.56,52,1,2,3,2,2,4,5,5,1,2,2,1,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,4,3,1,3,1.79769313486232e+308,3,4,3,2,2,2,2,2,2,2,2,1,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,1,1,2,2,1.79769313486232e+308,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,223.7337,201301007,13
5,2,3,1.69,54,2,5,4,4,3,4,5,5,4,2,1,1,1,1,1,1,1,1,2,2,1,4,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,1,1,1,1,3,1,3,3,2,5,5,5,4,2,2,1,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,223.7337,201301007,13
5,2,3,1.5,42,1,4,5,7,2,5,4,4,3,3,2,1,1,1,1,1,2,5,2,2,1,4,5,1,1,1,1,1,1,1,4,3,2,3,4,8,3,3,2,5,5,2,5,5,2,1,1,1,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1.79769313486232e+308,2,223.7337,201301007,13
6,1,3,1.63,58,1,3,3,5,1,4,2,5,5,3,1,2,1,5,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,4,1,1,1,1,1,1,1,1,6,2,2,4,8,8,2,2,3,2,4,3,5,1,2,2,2,1,2,2,1,2,2,1,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
6,1,3,1.64,60,2,2,3,7,1,4,3,5,3,3,3,1,1,1,1,1,2,2,2,2,1,4,6,1,1,1,2,1,6,1,4,7,3,3,6,1,6,5,3,4,5,4,5,1,2,2,2,1,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1.79769313486232e+308,191.4684,201301007,13
5,1,3,1.68,54,1,2,3,3,1,4,5,5,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,3,1,2,4,3,5,1,2,2,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
5,2,3,1.69,58,1,5,4,6,1,6,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,6,2,1,1,1,1,3,1,3,2,2,5,5,5,5,5,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,223.7337,201301007,13
5,1,3,1.78,64,2,2,3,2,1,3,4,1,4,2,2,1,1,1,2,6,1,2,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,2,3,1,2,5,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
6,1,3,1.74,61,1,3,1,5,1,5,5,5,5,1,5,1,1,1,2,4,3,3,1,2,1,1.79769313486232e+308,2,3,7,3,1,4,3,1,3,6,2,3,7,1,3,2,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1,2,2,1.79769313486232e+308,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
5,2,3,1.6,49,1,3,3,4,2,5,4,4,4,1,2,2,2,3,1,1,3,3,2,2,2,4,6,2,3,4,1,1,1,2,1,1,1,1,2,1,3,3,1,4,2,1,3,4,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1.79769313486232e+308,2,2,2,2,1,2,2,1,2,1,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,223.7337,201301007,13
5,1,3,1.59,56,1,7,3,7,1,5,5,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,4,1,1,1,2,1,6,2,1,1,1,1,3,8,3,1,1,5,2,5,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1.79769313486232e+308,191.4684,201301007,13
5,1,3,1.68,62,1,6,4,3,2,5,5,5,3,1,2,1,1,1,1,1,1,1,2,2,1,4,6,4,7,4,2,1,1,1,6,2,2,4,3,1,3,2,1,4,5,5,5,3,2,1,2,1,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,1,1,2,1.79769313486232e+308,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1.79769313486232e+308,191.4684,201301007,13
6,1,3,1.76,64,2,7,4,4,4,4,4,5,5,1,1,4,8,3,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,7,1,6,2,2,4,4,5,5,1,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
6,1,3,1.66,68,3,1,1,7,1,4,5,5,3,1,1,1,1,1,1,1,2,2,2,2,1,4,6,5,7,4,4,2,7,1,6,1.79769313486232e+308,2,2,8,1,2,1,3,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1.79769313486232e+308,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,1,2,1,1.79769313486232e+308,191.4684,201301007,13
5,2,3,1.69,62,1,1,1,3,4,6,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,5,2,7,3,4,1,5,1,5,2,3,3,1,1,3,2,3,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1.79769313486232e+308,223.7337,201301007,13
5,2,3,1.46,43,2,3,2,4,2,4,5,3,2,1,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,2,2,1,3,1,1,1,1,1,1,1,1,5,2,2,3,2,1,3,2,2,3,2,3,2,3,2,2,2,1,2,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,223.7337,201301007,13
6,1,3,1.7,60,3,1,2,4,1,4,5,5,5,2,2,1,1,1,1,1,5,3,2,2,1,1,7,1,1,1,1,1,1,1,5,4,3,3,8,8,1,3,2,1,1,1,1,5,2,2,2,1,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,4,5,3,1,6,5,5,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1,5,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,1,1,5,1,5,1,2,1,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1.79769313486232e+308,1,2,2,2,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,1,2,2,2,1,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
5,1,3,1.74,59,4,5,3,3,1,5,4,5,4,2,1,1,1,1,1,1,2,2,2,2,1,4,6,5,2,7,3,1,1,2,1,1,1,1,8,5,3,1,1,4,5,1.79769313486232e+308,4,2,1,1,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,2,1,2,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,1.79769313486232e+308,1,1,2,2,2,2,1,2,2,1.79769313486232e+308,191.4684,201301007,13
6,1,3,1.64,72,3,3,2,6,1,4,2,4,2,1,3,2,2,3,1,1,2,3,2,2,1,4,5,6,4,4,1,1,7,2,1,1,1,1,5,3,4,3,2,2,1,1,2,3,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
5,1,3,1.63,56,2,2,2,4,1,4,5,5,5,1,2,2,8,8,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,4,3,2,3,8,2,3,3,2,4,4,5,5,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,191.4684,201301007,13
3,2,2,1.54,45,1,6,4,4,4,5,5,5,5,1,1,2,1,1,2,3,3,4,2,2,1,2,1.79769313486232e+308,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,1,4,3,2,5,3,2,1,2,1,1,2,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1.79769313486232e+308,1,141.2365,201301006,12
3,2,2,1.56,60,1,2,3,1,1,4,4,5,5,1,1,5,8,8,1,1,3,2,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,3,2,5,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.58,47,2,3,2,3,6,4,5,5,5,1,1,1,1,1,1,1,4,3,1,1,1,4,5,4,3,1.79769313486232e+308,1,1,1,2,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,1,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,1,2,1,1,2,2,1,1,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
3,2,2,1.57,55,2,4,4,3,1,5,4,5,5,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,4,4,3,5,2,2,1,2,1,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.7,75,1,4,3,3,2,4,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,4,1,3,3,1,4,4,4,4,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.54,51,1,5,3,5,2,5,4,5,5,1,1,1,1.79769313486232e+308,1,1.79769313486232e+308,1.79769313486232e+308,5,5,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,4,1,5,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,1,2,1.66,58,1,4,5,6,2,6,4,5,5,1,1,1,1,1,1,1,3,4,2,2,1,4,4,1,1,1,1,1,1,2,1,1,1,1,4,3,3,1,1,2,4,4,3,3,2,1,1,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,1,2,2,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,2,127.2628,201301006,12
4,2,2,1.45,45,1,4,3,3,2,5,5,5,4,4,3,2,2,3,1.79769313486232e+308,2,2,3,2,2,1,4,2,6,4,5,2,1,1,2,1,1,1,1,5,2,3,2,1,4,3,3,3,3,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1.79769313486232e+308,1,2,2,2,2,2,2,1,1,1,2,1,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.51,75,1,3,2,2,3,4,4,5,5,3,3,1,1,1,2,5,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,4,1,4,5,3,4,3,2,2,2,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,1,2,1.63,55,2,3,2,4,1,4,2,5,3,2,4,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,2,2,2,2,1,4,2,6,5,7,1,1,1,2,1,1,1,1,3,2,6,4,1,4,1,1,4,2,2,2,2,1,2,2,1,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
5,2,2,1.56,61,3,4,4,1,1,5,5,5,5,1,1,1,1,1,3,6,3,4,2,2,1,4,4,7,1,1,1,1,1,2,1,1,1,1,6,6,3,1,1,2,3,2,5,3,2,1,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,1,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1.79769313486232e+308,1,141.2365,201301006,12
3,2,2,1.58,48,2,5,3,2,2,5,4,5,3,3,2,1,1,1,1,1,2,1,1,1,2,4,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,4,1,3,2,2,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,2,2,1.6,51,3,2,2,4,3,4,4,5,4,3,2,1.79769313486232e+308,1,1.79769313486232e+308,5,5,4,3,1,1,2,4,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,3,5,2,4,1,2,2,2,1,2,2,2,2,2,1,1,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,1,1,1,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,1,2,1.66,85,1,3,3,3,3,4,4,4,5,3,1,1,1,1,1,1,2,3,2,2,1,3,4,7,5,5,1,1,1,2,1,1,1,1,1,1,3,1,1,5,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
4,2,2,1.55,54,4,4,5,2,2,4,4,5,4,8,3,2,7,4,3,7,3,5,2,2,1,4,2,2,4,6,1,1,1,2,1,1,1,1,8,1,3,3,1,2,5,2,3,5,1,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,1,141.2365,201301006,12
4,1,2,1.81,60,1,7,6,4,4,5,5,5,5,1,1,1.79769313486232e+308,1.79769313486232e+308,1,1,1,1,1,2,2,1,4,4,2,2,1,1,1,1,2,1,1,1,1,7,3,6,2,1,5,5,5,4,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,2,1,1,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
4,2,2,1.51,45,1,3,3,2,2,4,5,5,5,1,1,1,1,1,1,1,2,3,1,1,2,4,5,7,1,1,1,1,1,2,1,1,1,1,4,1,3,3,1,4,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,1,1,1,2,1,1,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
4,1,2,1.63,60,1,2,4,1,2,5,5,5,5,1,1,2,2,3,1,1,1,2,2,1,2,4,4,1,2,1,1,1,1,2,1,1,1,1,4,1,3,1,3,4,5,2,5,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1.79769313486232e+308,2,2,2,1,1,2,1,2,2,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
5,1,2,1.75,55,1,3,3,6,2,4,5,5,5,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,1,3,4,4,4,1,2,2,2,1,2,2,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,2,1.79769313486232e+308,2,2,2,2,2,1,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1.79769313486232e+308,1.79769313486232e+308,127.2628,201301006,12
4,2,2,1.75,96,1,3,3,5,2,6,5,5,5,1,1,3,8,8,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,2,1,5,4,4,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1.79769313486232e+308,2,2,2,2,2,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,2,2,1.79769313486232e+308,2,1.79769313486232e+308,2,1.79769313486232e+308,1.79769313486232e+308,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1.79769313486232e+308,1.79769313486232e+308,141.2365,201301006,12
